# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2022-10-05
#
# GRDC-No.:              4152050
# River:                 COLORADO RIVER
# Station:               BELOW YUMA MAIN CANAL WW AT YUMA,AZ
# Country:               US
# Latitude (DD):       32.7317
# Longitude (DD):      -114.6319
# Catchment area (km²):      618715.0
# Altitude (m ASL):        31.09
# Next downstream station:      4352100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-10 - 2021-10
# No. of years:          59
# Last update:           2021-11-12
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21204
# DATA
YYYY-MM-DD;hh:mm; Value
1963-10-01;--:--;     21.634
1963-10-02;--:--;     23.248
1963-10-03;--:--;     22.144
1963-10-04;--:--;     29.166
1963-10-05;--:--;     33.697
1963-10-06;--:--;     31.432
1963-10-07;--:--;     32.847
1963-10-08;--:--;     21.804
1963-10-09;--:--;     18.746
1963-10-10;--:--;     18.576
1963-10-11;--:--;     19.086
1963-10-12;--:--;     19.935
1963-10-13;--:--;     23.446
1963-10-14;--:--;     32.281
1963-10-15;--:--;     35.113
1963-10-16;--:--;     27.212
1963-10-17;--:--;     22.653
1963-10-18;--:--;     42.475
1963-10-19;--:--;     47.289
1963-10-20;--:--;     38.511
1963-10-21;--:--;     36.812
1963-10-22;--:--;     34.546
1963-10-23;--:--;     41.343
1963-10-24;--:--;     47.006
1963-10-25;--:--;     45.590
1963-10-26;--:--;     55.501
1963-10-27;--:--;     54.085
1963-10-28;--:--;     45.590
1963-10-29;--:--;     43.325
1963-10-30;--:--;     39.927
1963-10-31;--:--;     36.812
1963-11-01;--:--;     35.679
1963-11-02;--:--;     38.511
1963-11-03;--:--;     42.475
1963-11-04;--:--;     44.741
1963-11-05;--:--;     46.723
1963-11-06;--:--;     48.705
1963-11-07;--:--;     46.440
1963-11-08;--:--;     45.024
1963-11-09;--:--;     46.440
1963-11-10;--:--;     50.121
1963-11-11;--:--;     59.465
1963-11-12;--:--;     57.766
1963-11-13;--:--;     50.404
1963-11-14;--:--;     49.838
1963-11-15;--:--;     45.307
1963-11-16;--:--;     45.307
1963-11-17;--:--;     41.909
1963-11-18;--:--;     40.493
1963-11-19;--:--;     40.493
1963-11-20;--:--;     47.289
1963-11-21;--:--;     52.952
1963-11-22;--:--;     53.802
1963-11-23;--:--;     63.146
1963-11-24;--:--;     65.129
1963-11-25;--:--;     63.146
1963-11-26;--:--;     58.049
1963-11-27;--:--;     46.156
1963-11-28;--:--;     47.572
1963-11-29;--:--;     52.669
1963-11-30;--:--;     54.368
1963-12-01;--:--;     51.820
1963-12-02;--:--;     43.325
1963-12-03;--:--;     40.776
1963-12-04;--:--;     41.343
1963-12-05;--:--;     41.343
1963-12-06;--:--;     41.343
1963-12-07;--:--;     46.156
1963-12-08;--:--;     56.067
1963-12-09;--:--;     54.368
1963-12-10;--:--;     42.192
1963-12-11;--:--;     39.927
1963-12-12;--:--;     40.776
1963-12-13;--:--;     41.343
1963-12-14;--:--;     41.343
1963-12-15;--:--;     44.457
1963-12-16;--:--;     42.192
1963-12-17;--:--;     49.554
1963-12-18;--:--;     42.192
1963-12-19;--:--;     41.626
1963-12-20;--:--;     41.909
1963-12-21;--:--;     42.475
1963-12-22;--:--;     40.776
1963-12-23;--:--;     43.608
1963-12-24;--:--;     42.192
1963-12-25;--:--;     55.218
1963-12-26;--:--;     69.659
1963-12-27;--:--;     50.404
1963-12-28;--:--;     39.644
1963-12-29;--:--;     39.644
1963-12-30;--:--;     39.644
1963-12-31;--:--;     39.644
1964-01-01;--:--;     34.830
1964-01-02;--:--;     34.830
1964-01-03;--:--;     38.794
1964-01-04;--:--;     33.980
1964-01-05;--:--;     35.679
1964-01-06;--:--;     45.590
1964-01-07;--:--;     51.537
1964-01-08;--:--;     48.422
1964-01-09;--:--;     24.636
1964-01-10;--:--;     25.428
1964-01-11;--:--;     25.825
1964-01-12;--:--;     32.847
1964-01-13;--:--;     44.174
1964-01-14;--:--;     54.651
1964-01-15;--:--;     64.562
1964-01-16;--:--;     66.828
1964-01-17;--:--;     67.677
1964-01-18;--:--;     74.756
1964-01-19;--:--;     72.491
1964-01-20;--:--;     65.695
1964-01-21;--:--;     52.103
1964-01-22;--:--;     43.608
1964-01-23;--:--;     35.679
1964-01-24;--:--;     29.449
1964-01-25;--:--;     27.609
1964-01-26;--:--;     27.609
1964-01-27;--:--;     27.411
1964-01-28;--:--;     36.246
1964-01-29;--:--;     38.511
1964-01-30;--:--;     30.016
