YYYY-MM-DD;hh:mm; Value
1934-04-01;--:--;    166.503
1934-04-02;--:--;    171.883
1934-04-03;--:--;    165.370
1934-04-04;--:--;    161.123
1934-04-05;--:--;    156.875
1934-04-06;--:--;    154.043
1934-04-07;--:--;    166.503
1934-04-08;--:--;    175.281
1934-04-09;--:--;    176.697
1934-04-10;--:--;    178.113
1934-04-11;--:--;    175.281
1934-04-12;--:--;    173.865
1934-04-13;--:--;    174.715
1934-04-14;--:--;    171.883
1934-04-15;--:--;    167.352
1934-04-16;--:--;    158.008
1934-04-17;--:--;    159.140
1934-04-18;--:--;    161.123
1934-04-19;--:--;    176.697
1934-04-20;--:--;    224.269
1934-04-21;--:--;    236.445
1934-04-22;--:--;    282.318
1934-04-23;--:--;    282.318
1934-04-24;--:--;    274.390
1934-04-25;--:--;    266.178
1934-04-26;--:--;    259.099
1934-04-27;--:--;    278.354
1934-04-28;--:--;    302.990
1934-04-29;--:--;    336.970
1934-04-30;--:--;    345.465
1934-05-01;--:--;    365.287
1934-05-02;--:--;    387.940
1934-05-03;--:--;    416.257
1934-05-04;--:--;    419.089
1934-05-05;--:--;    413.425
1934-05-06;--:--;    404.930
1934-05-07;--:--;    436.079
1934-05-08;--:--;    492.712
1934-05-09;--:--;    433.247
1934-05-10;--:--;    416.257
1934-05-11;--:--;    387.940
1934-05-12;--:--;    390.772
1934-05-13;--:--;    444.574
1934-05-14;--:--;    543.683
1934-05-15;--:--;    620.138
1934-05-16;--:--;    690.930
1934-05-17;--:--;    707.920
1934-05-18;--:--;    710.752
1934-05-19;--:--;    705.088
1934-05-20;--:--;    637.128
1934-05-21;--:--;    569.168
1934-05-22;--:--;    563.504
1934-05-23;--:--;    566.336
1934-05-24;--:--;    574.831
1934-05-25;--:--;    555.009
1934-05-26;--:--;    538.019
1934-05-27;--:--;    515.366
1934-05-28;--:--;    512.534
1934-05-29;--:--;    484.217
1934-05-30;--:--;    447.405
1934-05-31;--:--;    506.871
1934-06-01;--:--;    495.544
1934-06-02;--:--;    532.356
1934-06-03;--:--;    515.366
1934-06-04;--:--;    489.881
1934-06-05;--:--;    526.692
1934-06-06;--:--;    526.692
1934-06-07;--:--;    484.217
1934-06-08;--:--;    453.069
1934-06-09;--:--;    402.099
1934-06-10;--:--;    376.613
1934-06-11;--:--;    356.792
1934-06-12;--:--;    339.802
1934-06-13;--:--;    328.475
1934-06-14;--:--;    300.158
1934-06-15;--:--;    279.487
1934-06-16;--:--;    261.081
1934-06-17;--:--;    247.489
1934-06-18;--:--;    227.384
1934-06-19;--:--;    209.827
1934-06-20;--:--;    199.633
1934-06-21;--:--;    186.325
1934-06-22;--:--;    171.317
1934-06-23;--:--;    164.237
1934-06-24;--:--;    152.911
1934-06-25;--:--;    143.849
1934-06-26;--:--;    141.301
1934-06-27;--:--;    137.620
1934-06-28;--:--;    125.160
1934-06-29;--:--;    121.196
1934-06-30;--:--;    116.099
1934-07-01;--:--;    110.719
1934-07-02;--:--;    102.507
1934-07-03;--:--;     99.675
1934-07-04;--:--;     98.259
1934-07-05;--:--;     93.445
1934-07-06;--:--;     99.958
1934-07-07;--:--;    101.091
1934-07-08;--:--;     94.012
1934-07-09;--:--;     93.445
1934-07-10;--:--;     90.047
1934-07-11;--:--;     88.632
1934-07-12;--:--;     83.535
1934-07-13;--:--;     80.137
1934-07-14;--:--;     75.889
1934-07-15;--:--;     73.624
1934-07-16;--:--;     74.190
1934-07-17;--:--;     69.942
1934-07-18;--:--;     66.828
1934-07-19;--:--;     66.261
1934-07-20;--:--;     64.562
1934-07-21;--:--;     63.146
1934-07-22;--:--;     63.146
1934-07-23;--:--;     61.447
1934-07-24;--:--;     62.297
1934-07-25;--:--;     66.828
1934-07-26;--:--;     62.297
1934-07-27;--:--;     64.562
1934-07-28;--:--;     63.996
1934-07-29;--:--;     69.093
1934-07-30;--:--;     68.527
1934-07-31;--:--;     70.509
1934-08-01;--:--;     77.022
1934-08-02;--:--;     64.845
1934-08-03;--:--;     64.845
1934-08-04;--:--;     84.101
1934-08-05;--:--;     80.986
1934-08-06;--:--;     78.438
1934-08-07;--:--;     71.075
1934-08-08;--:--;     80.137
1934-08-09;--:--;     67.677
1934-08-10;--:--;     69.093
1934-08-11;--:--;     63.430
1934-08-12;--:--;     63.146
1934-08-13;--:--;     56.917
1934-08-14;--:--;     54.935
1934-08-15;--:--;     61.731
1934-08-16;--:--;     62.014
1934-08-17;--:--;     56.917
1934-08-18;--:--;     57.483
1934-08-19;--:--;     63.996
1934-08-20;--:--;     63.996
1934-08-21;--:--;     62.580
1934-08-22;--:--;     64.562
1934-08-23;--:--;     92.313
1934-08-24;--:--;     94.295
1934-08-25;--:--;     88.348
1934-08-26;--:--;     96.843
1934-08-27;--:--;     85.234
1934-08-28;--:--;     79.853
1934-08-29;--:--;     81.269
1934-08-30;--:--;     84.950
1934-08-31;--:--;    136.487
1934-09-01;--:--;    180.944
1934-09-02;--:--;    208.978
1934-09-03;--:--;    257.117
1934-09-04;--:--;    186.325
1934-09-05;--:--;    144.699
1934-09-06;--:--;    131.107
1934-09-07;--:--;    104.489
1934-09-08;--:--;     92.313
1934-09-09;--:--;     83.251
1934-09-10;--:--;     84.101
1934-09-11;--:--;     79.004
1934-09-12;--:--;     77.588
1934-09-13;--:--;     69.093
1934-09-14;--:--;     67.394
1934-09-15;--:--;     68.527
1934-09-16;--:--;     67.394
1934-09-17;--:--;     65.412
1934-09-18;--:--;     61.164
1934-09-19;--:--;     61.164
1934-09-20;--:--;     58.333
1934-09-21;--:--;     61.164
1934-09-22;--:--;     69.942
1934-09-23;--:--;     70.226
1934-09-24;--:--;     77.022
1934-09-25;--:--;     72.491
1934-09-26;--:--;     69.659
1934-09-27;--:--;     65.978
1934-09-28;--:--;     62.297
1934-09-29;--:--;     58.899
1934-09-30;--:--;     57.200
1934-10-01;--:--;    102.507
1934-10-02;--:--;    119.497
1934-10-03;--:--;    104.489
1934-10-04;--:--;     95.428
1934-10-05;--:--;     88.065
1934-10-06;--:--;    101.374
1934-10-07;--:--;    103.073
1934-10-08;--:--;     99.958
1934-10-09;--:--;     94.295
1934-10-10;--:--;     93.729
1934-10-11;--:--;     90.897
1934-10-12;--:--;     89.764
1934-10-13;--:--;     88.348
1934-10-14;--:--;     87.499
1934-10-15;--:--;     82.685
1934-10-16;--:--;     81.552
1934-10-17;--:--;     79.853
1934-10-18;--:--;     82.402
1934-10-19;--:--;     78.154
1934-10-20;--:--;     79.004
1934-10-21;--:--;     75.040
1934-10-22;--:--;     75.040
1934-10-23;--:--;     79.853
1934-10-24;--:--;     78.438
1934-10-25;--:--;     80.703
1934-10-26;--:--;     81.269
1934-10-27;--:--;     84.667
1934-10-28;--:--;     82.685
1934-10-29;--:--;     83.251
1934-10-30;--:--;     82.119
1934-10-31;--:--;     83.251
1934-11-01;--:--;     85.517
1934-11-02;--:--;     86.933
1934-11-03;--:--;     87.216
1934-11-04;--:--;     86.083
1934-11-05;--:--;     87.216
1934-11-06;--:--;     87.499
1934-11-07;--:--;     85.234
1934-11-08;--:--;     87.216
1934-11-09;--:--;     86.366
1934-11-10;--:--;     86.366
1934-11-11;--:--;     85.517
1934-11-12;--:--;     84.101
1934-11-13;--:--;     86.649
1934-11-14;--:--;     88.915
1934-11-15;--:--;     92.596
1934-11-16;--:--;     95.994
1934-11-17;--:--;     95.144
1934-11-18;--:--;    102.224
1934-11-19;--:--;    104.772
1934-11-20;--:--;    110.719
1934-11-21;--:--;    117.798
1934-11-22;--:--;    115.816
1934-11-23;--:--;    111.568
1934-11-24;--:--;    112.418
1934-11-25;--:--;    118.647
1934-11-26;--:--;    116.665
1934-11-27;--:--;    121.196
1934-11-28;--:--;    118.647
1934-11-29;--:--;    122.045
1934-11-30;--:--;    122.045
1934-12-01;--:--;    122.045
1934-12-02;--:--;    122.895
1934-12-03;--:--;    124.594
1934-12-04;--:--;    125.443
1934-12-05;--:--;    122.045
1934-12-06;--:--;    123.744
1934-12-07;--:--;    125.443
1934-12-08;--:--;    123.744
1934-12-09;--:--;    118.647
1934-12-10;--:--;    117.798
1934-12-11;--:--;    112.418
1934-12-12;--:--;    105.622
1934-12-13;--:--;    101.374
1934-12-14;--:--;    103.073
1934-12-15;--:--;    103.073
1934-12-16;--:--;    109.869
1934-12-17;--:--;    123.744
1934-12-18;--:--;    116.665
1934-12-19;--:--;    125.443
1934-12-20;--:--;    129.974
1934-12-21;--:--;    140.734
1934-12-22;--:--;    144.416
1934-12-23;--:--;    139.885
1934-12-24;--:--;    141.584
1934-12-25;--:--;    146.115
1934-12-26;--:--;    147.247
1934-12-27;--:--;    139.885
1934-12-28;--:--;    135.354
1934-12-29;--:--;    134.505
1934-12-30;--:--;    136.204
1934-12-31;--:--;    137.053
1935-01-01;--:--;    139.885
1935-01-02;--:--;    140.734
1935-01-03;--:--;    138.186
1935-01-04;--:--;    138.186
1935-01-05;--:--;    139.885
1935-01-06;--:--;    145.265
1935-01-07;--:--;    150.645
1935-01-08;--:--;    140.734
1935-01-09;--:--;    137.053
1935-01-10;--:--;    138.186
1935-01-11;--:--;    131.673
1935-01-12;--:--;    145.265
1935-01-13;--:--;    148.946
1935-01-14;--:--;    141.584
1935-01-15;--:--;    171.600
1935-01-16;--:--;    210.960
1935-01-17;--:--;    214.075
1935-01-18;--:--;    186.608
1935-01-19;--:--;    174.431
1935-01-20;--:--;    192.271
1935-01-21;--:--;    191.422
1935-01-22;--:--;    182.077
1935-01-23;--:--;    169.901
1935-01-24;--:--;    157.158
1935-01-25;--:--;    153.477
1935-01-26;--:--;    139.885
1935-01-27;--:--;    128.275
1935-01-28;--:--;    113.267
1935-01-29;--:--;     99.958
1935-01-30;--:--;     95.711
1935-01-31;--:--;    100.241
1935-02-01;--:--;     81.836
1935-02-02;--:--;     85.800
1935-02-03;--:--;     78.154
1935-02-04;--:--;    152.628
1935-02-05;--:--;    153.477
1935-02-06;--:--;    153.760
1935-02-07;--:--;    123.461
1935-02-08;--:--;    131.673
1935-02-09;--:--;    102.224
1935-02-10;--:--;      4.304
1935-02-11;--:--;      4.842
1935-02-12;--:--;     14.385
1935-02-13;--:--;     15.291
1935-02-14;--:--;     65.412
1935-02-15;--:--;     87.499
1935-02-16;--:--;     91.180
1935-02-17;--:--;    125.727
1935-02-18;--:--;    125.160
1935-02-19;--:--;    125.443
1935-02-20;--:--;    125.727
1935-02-21;--:--;    108.737
1935-02-22;--:--;    152.344
1935-02-23;--:--;    148.663
1935-02-24;--:--;    150.362
1935-02-25;--:--;    150.362
1935-02-26;--:--;    148.097
1935-02-27;--:--;    152.061
1935-02-28;--:--;    169.901
1935-03-01;--:--;    195.669
1935-03-02;--:--;    197.934
1935-03-03;--:--;    200.200
1935-03-04;--:--;    197.651
1935-03-05;--:--;    182.927
1935-03-06;--:--;    165.936
1935-03-07;--:--;    168.485
1935-03-08;--:--;    191.705
1935-03-09;--:--;    200.200
1935-03-10;--:--;    199.067
1935-03-11;--:--;    200.200
1935-03-12;--:--;    197.651
1935-03-13;--:--;    196.802
1935-03-14;--:--;    197.368
1935-03-15;--:--;    194.253
1935-03-16;--:--;    196.519
1935-03-17;--:--;    198.501
1935-03-18;--:--;    198.784
1935-03-19;--:--;    202.465
1935-03-20;--:--;    202.465
1935-03-21;--:--;    205.297
1935-03-22;--:--;    206.146
1935-03-23;--:--;    203.598
1935-03-24;--:--;    205.297
1935-03-25;--:--;    204.447
1935-03-26;--:--;    208.978
1935-03-27;--:--;    208.978
1935-03-28;--:--;    208.128
1935-03-29;--:--;    210.111
1935-03-30;--:--;    219.738
1935-03-31;--:--;    218.606
1935-04-01;--:--;    218.606
1935-04-02;--:--;    217.756
1935-04-03;--:--;    215.774
1935-04-04;--:--;    216.624
1935-04-05;--:--;    213.792
1935-04-06;--:--;    208.978
1935-04-07;--:--;    208.128
1935-04-08;--:--;    210.111
1935-04-09;--:--;    207.279
1935-04-10;--:--;    190.006
1935-04-11;--:--;    190.855
1935-04-12;--:--;    210.960
1935-04-13;--:--;    208.978
1935-04-14;--:--;    210.960
1935-04-15;--:--;    210.111
1935-04-16;--:--;    194.253
1935-04-17;--:--;    192.554
1935-04-18;--:--;    193.404
1935-04-19;--:--;    200.766
1935-04-20;--:--;    207.279
1935-04-21;--:--;    206.146
1935-04-22;--:--;    212.942
1935-04-23;--:--;    208.978
1935-04-24;--:--;    204.447
1935-04-25;--:--;    206.146
1935-04-26;--:--;    210.111
1935-04-27;--:--;    205.297
1935-04-28;--:--;    208.978
1935-04-29;--:--;    202.465
1935-04-30;--:--;    206.146
1935-05-01;--:--;    183.210
1935-05-02;--:--;    204.447
1935-05-03;--:--;    208.128
1935-05-04;--:--;    216.624
1935-05-05;--:--;    218.606
1935-05-06;--:--;    217.756
1935-05-07;--:--;    208.128
1935-05-08;--:--;    207.279
1935-05-09;--:--;    210.111
1935-05-10;--:--;    201.616
1935-05-11;--:--;    194.253
1935-05-12;--:--;    207.279
1935-05-13;--:--;    193.404
1935-05-14;--:--;    184.626
1935-05-15;--:--;    187.174
1935-05-16;--:--;    185.475
1935-05-17;--:--;    187.174
1935-05-18;--:--;    200.200
1935-05-19;--:--;    208.128
1935-05-20;--:--;    204.447
1935-05-21;--:--;    196.235
1935-05-22;--:--;    223.986
1935-05-23;--:--;    319.980
1935-05-24;--:--;    368.118
1935-05-25;--:--;    419.089
1935-05-26;--:--;    416.257
1935-05-27;--:--;    424.752
1935-05-28;--:--;    421.920
1935-05-29;--:--;    421.920
1935-05-30;--:--;    430.415
1935-05-31;--:--;    424.752
1935-06-01;--:--;    430.415
1935-06-02;--:--;    433.247
1935-06-03;--:--;    433.247
1935-06-04;--:--;    447.405
1935-06-05;--:--;    447.405
1935-06-06;--:--;    450.237
1935-06-07;--:--;    461.564
1935-06-08;--:--;    461.564
1935-06-09;--:--;    458.732
1935-06-10;--:--;    464.396
1935-06-11;--:--;    475.722
1935-06-12;--:--;    481.386
1935-06-13;--:--;    487.049
1935-06-14;--:--;    489.881
1935-06-15;--:--;    489.881
1935-06-16;--:--;    498.376
1935-06-17;--:--;    504.039
1935-06-18;--:--;    509.702
1935-06-19;--:--;    521.029
1935-06-20;--:--;    523.861
1935-06-21;--:--;    526.692
1935-06-22;--:--;    535.188
1935-06-23;--:--;    540.851
1935-06-24;--:--;    475.722
1935-06-25;--:--;    407.762
1935-06-26;--:--;    410.594
1935-06-27;--:--;    419.089
1935-06-28;--:--;    416.257
1935-06-29;--:--;    416.257
1935-06-30;--:--;    427.584
1935-07-01;--:--;    424.752
1935-07-02;--:--;    424.752
1935-07-03;--:--;    424.752
1935-07-04;--:--;    424.752
1935-07-05;--:--;    424.752
1935-07-06;--:--;    433.247
1935-07-07;--:--;    430.415
1935-07-08;--:--;    424.752
1935-07-09;--:--;    376.613
1935-07-10;--:--;    283.168
1935-07-11;--:--;    288.831
1935-07-12;--:--;    286.000
1935-07-13;--:--;    288.831
1935-07-14;--:--;    283.168
1935-07-15;--:--;    282.035
1935-07-16;--:--;    288.831
1935-07-17;--:--;    286.000
1935-07-18;--:--;    282.035
1935-07-19;--:--;    283.168
1935-07-20;--:--;    283.168
1935-07-21;--:--;    283.168
1935-07-22;--:--;    286.000
1935-07-23;--:--;    291.663
1935-07-24;--:--;    288.831
1935-07-25;--:--;    282.035
1935-07-26;--:--;    283.168
1935-07-27;--:--;    286.000
1935-07-28;--:--;    283.168
1935-07-29;--:--;    286.000
1935-07-30;--:--;    288.831
1935-07-31;--:--;    286.000
1935-08-01;--:--;    286.000
1935-08-02;--:--;    288.831
1935-08-03;--:--;    297.326
1935-08-04;--:--;    283.168
1935-08-05;--:--;    288.831
1935-08-06;--:--;    288.831
1935-08-07;--:--;    288.831
1935-08-08;--:--;    288.831
1935-08-09;--:--;    288.831
1935-08-10;--:--;    291.663
1935-08-11;--:--;    286.000
1935-08-12;--:--;    288.831
1935-08-13;--:--;    288.831
1935-08-14;--:--;    283.168
1935-08-15;--:--;    291.663
1935-08-16;--:--;    288.831
1935-08-17;--:--;    294.495
1935-08-18;--:--;    288.831
1935-08-19;--:--;    288.831
1935-08-20;--:--;    291.663
1935-08-21;--:--;    283.168
1935-08-22;--:--;    288.831
1935-08-23;--:--;    288.831
