# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2022-10-05
#
# GRDC-No.:              4152450
# River:                 COLORADO RIVER
# Station:               LEES FERRY, ARIZ.
# Country:               US
# Latitude (DD):       36.8647
# Longitude (DD):      -111.5882
# Catchment area (km²):      289562.0
# Altitude (m ASL):        946.76
# Next downstream station:      4152101
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-10 - 2021-05
# No. of years:          101
# Last update:           2021-11-12
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36394
# DATA
YYYY-MM-DD;hh:mm; Value
1921-10-01;--:--;    201.616
1921-10-02;--:--;    334.138
1921-10-03;--:--;    221.721
1921-10-04;--:--;    211.526
1921-10-05;--:--;    191.988
1921-10-06;--:--;    196.802
1921-10-07;--:--;    196.802
1921-10-08;--:--;    201.616
1921-10-09;--:--;    191.988
1921-10-10;--:--;    191.988
1921-10-11;--:--;    191.988
1921-10-12;--:--;    191.988
1921-10-13;--:--;    196.802
1921-10-14;--:--;    201.616
1921-10-15;--:--;    191.988
1921-10-16;--:--;    191.988
1921-10-17;--:--;    182.643
1921-10-18;--:--;    182.643
1921-10-19;--:--;    173.582
1921-10-20;--:--;    178.113
1921-10-21;--:--;    182.643
1921-10-22;--:--;    173.582
1921-10-23;--:--;    173.582
1921-10-24;--:--;    173.582
1921-10-25;--:--;    173.582
1921-10-26;--:--;    191.988
1921-10-27;--:--;    201.616
1921-10-28;--:--;    216.624
1921-10-29;--:--;    216.624
1921-10-30;--:--;    191.988
1921-10-31;--:--;    182.643
1921-11-01;--:--;    191.988
1921-11-02;--:--;    191.988
1921-11-03;--:--;    191.988
1921-11-04;--:--;    191.988
1921-11-05;--:--;    196.802
1921-11-06;--:--;    201.616
1921-11-07;--:--;    206.713
1921-11-08;--:--;    206.713
1921-11-09;--:--;    201.616
1921-11-10;--:--;    201.616
1921-11-11;--:--;    201.616
1921-11-12;--:--;    201.616
1921-11-13;--:--;    196.802
1921-11-14;--:--;    196.802
1921-11-15;--:--;    191.988
1921-11-16;--:--;    182.643
